tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2019-W-ITF-MEX-19A-2019,W15 Cancun,Hard,32,S,20190722,28,213753,2,,Thai Sa Grana Pedretti,U,,BRA,20.18617385,801,8,221688,,Q,Anastasia Sysoeva,U,,RUS,16.29568789,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-19A-2019,W15 Cancun,Hard,32,S,20190722,29,221460,6,,Elle Christensen,U,,USA,18.9486653,,,215153,,,Kristin Younes,U,,ISR,18.29431896,,,6-2 6-7(3) 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-19A-2019,W15 Cancun,Hard,32,S,20190722,30,213753,2,,Thai Sa Grana Pedretti,U,,BRA,20.18617385,801,8,219892,,,Mayuka Aikawa,L,,JPN,21.30321697,,,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-19A-2019,W15 Cancun,Hard,32,S,20190722,31,213753,2,,Thai Sa Grana Pedretti,U,,BRA,20.18617385,801,8,221460,6,,Elle Christensen,U,,USA,18.9486653,,,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,1,213772,,,Amy Zhu,R,,USA,24.92265572,595,51,222033,,WC,Vanessa Ong,R,,USA,,930,14,5-7 6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,2,213657,,Q,Martha Matoula,R,,GRE,22.42847365,,,220502,,,Ariana Arseneault,U,,CAN,17.29226557,773,25,5-7 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,3,214298,,Q,Andie K Daniell,U,,USA,22.72689938,1233,4,215013,,,Marcelina Podlinska,U,,POL,20.3449692,,,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,4,215726,,,Tiphanie Fiquet,R,,FRA,19.37029432,903,16,215763,8,,Sofia Sewing,R,,USA,20.19164956,757,27,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,5,215470,,,Lorraine M Guillermo,R,,USA,26.29158111,635,44,215492,,,Lisa Marie Rioux,U,,JPN,22.41478439,1030,10,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,6,221100,,JR   ,Charlotte Chavatipon,U,,USA,17.46475017,1033,10,219310,,,Kelly Williford,L,,USA,24.94182067,1184,5,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,7,219625,,,Fernanda Labrana,R,,CHI,20.55030801,986,12,221688,,Q,Anastasia Sysoeva,U,,RUS,16.48733744,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,8,220550,,,Dalayna Hewitt,R,,USA,18.7871321,909,15,203474,6,,Nika Kukharchuk,U,,RUS,32.64065708,727,30,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,9,221120,,Q,Gianna Pielet,U,,USA,17.30321697,1184,5,211594,,,Ingrid Gamarra Martins,U,,BRA,23.10472279,724,31,6-2 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,10,221221,,JR   ,Savannah Broadus,U,,USA,17.03216975,1148,6,214964,,,Dariya Detkovskaya,R,,KAZ,19.59206023,950,14,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,11,214900,,,Martina Zerulo,U,,ITA,21.10882957,,,211920,,,Martina Capurro Taborda,L,,ARG,21.82067077,992,12,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,12,220675,,Q,Carmen Corley,U,,USA,18.03422313,,,214713,,,Camila Romero,U,,ECU,20.98562628,935,14,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,13,216316,,,Ayumi Miyamoto,R,,JPN,18.7816564,689,35,222701,,WC,Skyler Miller,U,,USA,,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,14,222198,,LL,Emma Davis,U,,USA,,,,222402,,,Madison Appel,U,,USA,,,,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,15,221909,,,Ashlyn Krueger,R,,USA,15.39767283,,,211472,,WC,Oleksandra Korashvili,R,,UKR,23.58110883,,,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,16,214654,2,,Anna Turati,U,,ITA,22.28610541,628,45,215375,,,Dominique Schaefer,R,,PER,20.72826831,937,14,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,17,213772,,,Amy Zhu,R,,USA,24.92265572,595,51,213657,,Q,Martha Matoula,R,,GRE,22.42847365,,,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,18,214298,,Q,Andie K Daniell,U,,USA,22.72689938,1233,4,215726,,,Tiphanie Fiquet,R,,FRA,19.37029432,903,16,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,19,215470,,,Lorraine M Guillermo,R,,USA,26.29158111,635,44,221100,,JR   ,Charlotte Chavatipon,U,,USA,17.46475017,1033,10,6-3 6-7(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,20,220550,,,Dalayna Hewitt,R,,USA,18.7871321,909,15,219625,,,Fernanda Labrana,R,,CHI,20.55030801,986,12,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,21,221221,,JR   ,Savannah Broadus,U,,USA,17.03216975,1148,6,221120,,Q,Gianna Pielet,U,,USA,17.30321697,1184,5,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,22,220675,,Q,Carmen Corley,U,,USA,18.03422313,,,214900,,,Martina Zerulo,U,,ITA,21.10882957,,,3-6 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,23,222198,,LL,Emma Davis,U,,USA,,,,216316,,,Ayumi Miyamoto,R,,JPN,18.7816564,689,35,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,24,214654,2,,Anna Turati,U,,ITA,22.28610541,628,45,221909,,,Ashlyn Krueger,R,,USA,15.39767283,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,25,213772,,,Amy Zhu,R,,USA,24.92265572,595,51,214298,,Q,Andie K Daniell,U,,USA,22.72689938,1233,4,6-3 6-7(6) 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,26,220550,,,Dalayna Hewitt,R,,USA,18.7871321,909,15,215470,,,Lorraine M Guillermo,R,,USA,26.29158111,635,44,4-6 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,27,221221,,JR   ,Savannah Broadus,U,,USA,17.03216975,1148,6,220675,,Q,Carmen Corley,U,,USA,18.03422313,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,28,214654,2,,Anna Turati,U,,ITA,22.28610541,628,45,222198,,LL,Emma Davis,U,,USA,,,,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,29,220550,,,Dalayna Hewitt,R,,USA,18.7871321,909,15,213772,,,Amy Zhu,R,,USA,24.92265572,595,51,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,30,214654,2,,Anna Turati,U,,ITA,22.28610541,628,45,221221,,JR   ,Savannah Broadus,U,,USA,17.03216975,1148,6,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-USA-47A-2019,W15 Norman OK,Hard,32,S,20190930,31,214654,2,,Anna Turati,U,,ITA,22.28610541,628,45,220550,,,Dalayna Hewitt,R,,USA,18.7871321,909,15,6-2 6-3,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,1,205873,,,Anna Morgina,R,,RUS,27.93702943,534,44,219922,,WC,Ana Maria Andreea Ileana,U,,CAN,21.07597536,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,2,213802,,Q,Aiko Yoshitomi,U,,JPN,25.84257358,,,220550,,,Dalayna Hewitt,R,,USA,18.6146475,,,0-6 7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,3,221481,,,Utaka Kishigami,U,,JPN,23.26899384,,,221611,,LL,Katya Ramirez,U,,MEX,19.22245038,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,4,220560,,,Lian Tran,R,,NED,17.02669405,,,220656,5,,Elizaveta Koklina,U,,RUS,18.05612594,854,3,2-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,5,219892,,,Mayuka Aikawa,L,,JPN,21.32238193,,,214798,,,Jane Wasserson,R,,USA,22.70773443,850,3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,6,215705,,,Dewi Dijkman,U,,NED,20.89801506,,,220546,,,Tricia Mar,U,,USA,27.06091718,,,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,7,222403,,,Jwany Sherif,R,,USA,,,,213827,,Q,Magdalena Stoilkovska,R,,MKD,23.2936345,,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,8,216323,,,Michiru Furuya,U,,JPN,25.98767967,,,214396,8,,Anastasia Reimchen,U,,GER,23.91238877,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,9,221460,,,Elle Christensen,U,,USA,18.96783025,,,210533,,,Haine Ogata,R,,JPN,25.9137577,,,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,10,221241,,,Amber Washington,R,,USA,25.06228611,,,214660,,,Katarina Kozarov,U,,SRB,21.24298426,,,6-2 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,11,222404,,,Natalie Johnson,U,,USA,,,,215153,,,Kristin Younes,U,,ISR,18.31348392,,,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,12,213753,3,,Thai Sa Grana Pedretti,U,,BRA,20.20533881,806,8,216219,,,Maria Gomez,R,,ECU,31.84394251,,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,13,214975,,,Anhzelika Isaeva,R,,RUS,18.68583162,,,222198,,Q,Emma Davis,U,,USA,,,,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,14,221019,,,Isabelle Haverlag,U,,NED,18.40109514,,,221093,,,Shelby Prince,U,,USA,19.77823409,,,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,15,214479,,,Yarden Akler,U,,ISR,20.26830938,,,214734,,,Eimi Friant,U,,JPN,20.45448323,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,16,215019,2,,Maria Jose Portillo Ramirez,R,,MEX,20.22450376,716,13,216011,,,Koral Koldobski,U,,ISR,17.88364134,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,17,205873,,,Anna Morgina,R,,RUS,27.93702943,534,44,213802,,Q,Aiko Yoshitomi,U,,JPN,25.84257358,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,18,220560,,,Lian Tran,R,,NED,17.02669405,,,221481,,,Utaka Kishigami,U,,JPN,23.26899384,,,4-6 6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,19,219892,,,Mayuka Aikawa,L,,JPN,21.32238193,,,215705,,,Dewi Dijkman,U,,NED,20.89801506,,,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,20,216323,,,Michiru Furuya,U,,JPN,25.98767967,,,222403,,,Jwany Sherif,R,,USA,,,,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,21,221460,,,Elle Christensen,U,,USA,18.96783025,,,221241,,,Amber Washington,R,,USA,25.06228611,,,6-2 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,22,213753,3,,Thai Sa Grana Pedretti,U,,BRA,20.20533881,806,8,222404,,,Natalie Johnson,U,,USA,,,,6-4 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,23,214975,,,Anhzelika Isaeva,R,,RUS,18.68583162,,,221019,,,Isabelle Haverlag,U,,NED,18.40109514,,,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,24,215019,2,,Maria Jose Portillo Ramirez,R,,MEX,20.22450376,716,13,214479,,,Yarden Akler,U,,ISR,20.26830938,,,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,25,205873,,,Anna Morgina,R,,RUS,27.93702943,534,44,220560,,,Lian Tran,R,,NED,17.02669405,,,3-4 RET,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,26,219892,,,Mayuka Aikawa,L,,JPN,21.32238193,,,216323,,,Michiru Furuya,U,,JPN,25.98767967,,,3-6 6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,27,213753,3,,Thai Sa Grana Pedretti,U,,BRA,20.20533881,806,8,221460,,,Elle Christensen,U,,USA,18.96783025,,,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,28,214975,,,Anhzelika Isaeva,R,,RUS,18.68583162,,,215019,2,,Maria Jose Portillo Ramirez,R,,MEX,20.22450376,716,13,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,29,205873,,,Anna Morgina,R,,RUS,27.93702943,534,44,219892,,,Mayuka Aikawa,L,,JPN,21.32238193,,,5-7 6-0 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,30,213753,3,,Thai Sa Grana Pedretti,U,,BRA,20.20533881,806,8,214975,,,Anhzelika Isaeva,R,,RUS,18.68583162,,,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-MEX-20A-2019,W15 Cancun,Hard,32,S,20190729,31,213753,3,,Thai Sa Grana Pedretti,U,,BRA,20.20533881,806,8,205873,,,Anna Morgina,R,,RUS,27.93702943,534,44,6-4 2-0 RET,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,1,202480,,,Richel Hogenkamp,R,,NED,27.37850787,207,277,215566,,,Gergana Topalova,U,,BUL,19.52635181,464,81,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,2,211456,,,Julia Terziyska,R,,BUL,23.4934976,444,87,221097,,,Anastasia Piangerelli,U,,ITA,19.02806297,977,11,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,3,202669,,,Cristina Dinu,R,,ROU,26.6201232,482,73,214301,,Q,Tatiana Pieri,U,,ITA,20.42984257,530,62,6-4 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,4,201699,8,,Martina Caregaro,R,,ITA,27.2881588,354,133,214006,,,Petia Arshinkova,U,,BUL,21.35249829,501,69,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,5,213646,,,Dalma Galfi,U,,HUN,21.05407255,258,224,214459,,,Lucia Bronzetti,U,,ITA,20.72826831,380,116,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,6,214152,,,Federica Prati,U,,ITA,23.66324435,897,15,211216,,,Cristiana Ferrando,R,,ITA,24.06297057,362,126,6-7(6) 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,7,220714,,,Elisabetta Cocciaretto,U,,ITA,18.60095825,471,78,201659,,,Melanie Klaffner,R,,AUT,29.28131417,610,46,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,8,201557,,,Corinna Dentoni,R,,ITA,30.091718,714,31,211328,7,,Deborah Chiesa,R,,ITA,23.21971253,352,133,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,9,214826,,,Susan Bandecchi,U,,SUI,21.17180014,317,163,221465,,WC,Sofia Rocchetti,R,,ITA,17.02669405,,,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,10,215560,,,Monica Cappelletti,U,,ITA,20.65160849,1054,8,206003,,Q,Laura Schaeder,R,,GER,26.35455168,575,52,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,11,206430,,,Carolina Meligeni Rodrigues Alves,U,,BRA,23.35934292,367,122,220828,,,Melania Delai,U,,ITA,16.88158795,1025,9,5-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,12,213690,,,Camilla Scala,U,,ITA,25.14989733,445,87,206338,4,,Stefania Rubini,U,,ITA,26.74058864,312,168,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,13,213620,,,Jessica Pieri,U,,ITA,22.35728953,319,162,202606,,,Claudia Giovine,R,,ITA,29.12525667,406,102,6-7(7) 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,14,214593,,,Lucrezia Stefanini,U,,ITA,21.30047912,472,78,206027,,Q,Angelica Moratelli,R,,ITA,25.04312115,524,64,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,15,202662,,,Camilla Rosatello,R,,ITA,24.26557153,479,74,211738,,,Pia Cuk,R,,SLO,23.10746064,467,80,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,16,204394,2,,Valentini Grammatikopoulou,U,,GRE,22.55989049,220,259,214270,,,Lisa Ponomar,R,,GER,22.28336756,753,27,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,17,211456,,,Julia Terziyska,R,,BUL,23.4934976,444,87,202480,,,Richel Hogenkamp,R,,NED,27.37850787,207,277,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,18,201699,8,,Martina Caregaro,R,,ITA,27.2881588,354,133,202669,,,Cristina Dinu,R,,ROU,26.6201232,482,73,6-3 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,19,213646,,,Dalma Galfi,U,,HUN,21.05407255,258,224,214152,,,Federica Prati,U,,ITA,23.66324435,897,15,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,20,220714,,,Elisabetta Cocciaretto,U,,ITA,18.60095825,471,78,201557,,,Corinna Dentoni,R,,ITA,30.091718,714,31,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,21,214826,,,Susan Bandecchi,U,,SUI,21.17180014,317,163,215560,,,Monica Cappelletti,U,,ITA,20.65160849,1054,8,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,22,213690,,,Camilla Scala,U,,ITA,25.14989733,445,87,206430,,,Carolina Meligeni Rodrigues Alves,U,,BRA,23.35934292,367,122,3-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,23,214593,,,Lucrezia Stefanini,U,,ITA,21.30047912,472,78,213620,,,Jessica Pieri,U,,ITA,22.35728953,319,162,1-6 6-4 4-4 RET,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,24,204394,2,,Valentini Grammatikopoulou,U,,GRE,22.55989049,220,259,202662,,,Camilla Rosatello,R,,ITA,24.26557153,479,74,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,25,201699,8,,Martina Caregaro,R,,ITA,27.2881588,354,133,211456,,,Julia Terziyska,R,,BUL,23.4934976,444,87,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,26,220714,,,Elisabetta Cocciaretto,U,,ITA,18.60095825,471,78,213646,,,Dalma Galfi,U,,HUN,21.05407255,258,224,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,27,214826,,,Susan Bandecchi,U,,SUI,21.17180014,317,163,213690,,,Camilla Scala,U,,ITA,25.14989733,445,87,4-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,28,214593,,,Lucrezia Stefanini,U,,ITA,21.30047912,472,78,204394,2,,Valentini Grammatikopoulou,U,,GRE,22.55989049,220,259,6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,29,220714,,,Elisabetta Cocciaretto,U,,ITA,18.60095825,471,78,201699,8,,Martina Caregaro,R,,ITA,27.2881588,354,133,6-7(5) 6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,30,214826,,,Susan Bandecchi,U,,SUI,21.17180014,317,163,214593,,,Lucrezia Stefanini,U,,ITA,21.30047912,472,78,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ITA-20A-2019,W25 Trieste,Clay,32,S,20190902,31,220714,,,Elisabetta Cocciaretto,U,,ITA,18.60095825,471,78,214826,,,Susan Bandecchi,U,,SUI,21.17180014,317,163,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,1,201551,,,Arantxa Rus,L,180,NED,28.72005476,104,590,214236,,Q,Angela Fita Boluda,U,,ESP,20.14236824,834,20,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
2019-W-ITF-ESP-18A-2019,W25 Marbella,Clay,32,S,20190902,2,220589,,,Elina Avanesyan,U,,RUS,16.95824778,,,216150,,Q,Lara Escauriza,R,,PAR,20.8843258,940,13,6-4 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
